,Uterine cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
1375,1.621008057766269,6.217526744,11.01574652,0.0,0.403656261,104850000000.0,1.832800031,227.961,66.34,154.84192,43.391,26.5735227764132,56.609,Central and Southern Asia,7,0.7597095919786843,Kazakhstan,2007
1376,1.7240354243643474,5.467453371,12.72525836,0.0,0.387503845,133442000000.0,1.153599977,229.096,67.11,157.76938,43.318,32.008836220124,56.682,Central and Southern Asia,7,0.6108490280020482,Kazakhstan,2008
1377,1.7336922014050735,5.722701085,8.881104274,0.0,0.345263515,115309000000.0,1.305400014,224.146,68.39,160.92822,43.245,20.8756805108578,56.755,Central and Southern Asia,7,0.8669497839792082,Kazakhstan,2009
1378,1.8012639726619595,5.514839372,11.36451255,0.0,0.334206613,148047000000.0,1.382099986,250.897,68.45,163.21872,43.173,24.211936639382,56.827,Central and Southern Asia,7,0.8153148450903145,Kazakhstan,2010
1379,1.8420986830987505,4.682452867,13.15007281,0.0,0.313627728,192627000000.0,1.381700039,240.651,68.69,165.57202,43.1,27.1923063280487,56.9,Central and Southern Asia,7,0.7215525121513235,Kazakhstan,2011
1380,1.8699280435014345,4.194992884,11.71226942,0.0,0.285564701,207999000000.0,1.327499986,246.75,69.52,167.9209,43.027,23.3911834506251,56.973,Central and Southern Asia,7,0.7818108793380101,Kazakhstan,2012
1381,1.8842947903475502,4.016024571,9.682641003,0.0,0.252039075,236635000000.0,1.164899945,254.547,70.62,170.35551,42.954,19.2040504289751,57.046,Central and Southern Asia,7,0.8603011483343672,Kazakhstan,2013
1382,1.8567486595691824,4.20646032,8.885763454,0.0,0.231711526,221416000000.0,1.341199994,278.776,71.44,172.88285,42.882,17.6135827566643,57.118,Central and Southern Asia,7,0.9100755512028986,Kazakhstan,2014
1383,1.8184092100203355,4.871637447,4.410760374,0.0,0.213719541,184388000000.0,1.706599951,288.578,71.97,175.42806,42.809,9.55269288951538,57.191,Central and Southern Asia,7,1.0903872294256904,Kazakhstan,2015
1384,1.7983534388311153,7.170416971,5.641035783,0.0,0.209182132,137278000000.0,2.043900013,288.421,72.41,177.94055,42.736,11.5006228228883,57.264,Central and Southern Asia,7,1.178662424661635,Kazakhstan,2016
1385,1.7962303113199765,6.272291804,7.722447265,0.0,0.194518792,166806000000.0,1.987300038,307.927,72.95,180.37776,42.664,15.6745164345374,57.336,Central and Southern Asia,7,1.0628919226893372,Kazakhstan,2017
1386,1.783716007899126,6.259470264,11.78084726,0.0,0.194518792,179340000000.0,1.855599999,319.647,73.15,182.76452,42.572,21.7844822030408,57.428,Central and Southern Asia,7,0.9703082940578109,Kazakhstan,2018
1388,0.2039662671454577,1.415784909,1.539084793,1.522244008,1.435417032,12986007426.0,80.18119812,9.236,51.101,328.48569,79.761,3.14162066786285,20.239,Sub-Saharan Africa,1,0.9434025377302455,Kenya,2001
1389,0.21035948777286956,1.232660685,1.815490794,1.786861134,1.445468408,13147743911.0,80.58049774,7.82,51.606,337.51746,79.409,3.73954391148776,20.591,Sub-Saharan Africa,1,0.9135164906074977,Kenya,2002
1390,0.21915418537923811,0.961819418,2.423352633,2.413960732,1.438591919,14904517650.0,83.24859619,6.586,52.41,346.78781,79.052,5.08542139628821,20.948,Sub-Saharan Africa,1,0.850962007156979,Kenya,2003
1391,0.22449670434628707,1.05304506,1.944766157,1.941673167,1.389149968,16095337094.0,82.30110168,7.438,53.475,356.35267,78.69,4.12367812934288,21.31,Sub-Saharan Africa,1,0.8915962450809154,Kenya,2004
1392,0.22935218084026285,1.062064202,2.226668393,2.222043193,1.344101308,18737897745.0,81.25859833,8.339,54.732,366.24897,78.325,4.03807710027666,21.675,Sub-Saharan Africa,1,0.9099659318503099,Kenya,2005
1393,0.2337377057618921,0.90989377,1.709971526,1.703404154,1.328880873,25825524821.0,79.8266983,9.337,56.093,376.49039,77.955,2.9504185086774,22.045,Sub-Saharan Africa,1,0.9392280061998775,Kenya,2006
1394,0.2376896524445063,0.794159868,2.157739575,2.115690132,1.311352723,31958195182.0,80.34600067,9.54,57.463,387.05934,77.58,3.63389849445824,22.42,Sub-Saharan Africa,1,0.9180974206606218,Kenya,2007
1395,0.24376768949243646,0.765023585,2.188128972,2.182860116,1.330254884,35895153328.0,80.64489746,9.912,58.76,397.91984,77.2,3.6388687339389,22.8,Sub-Saharan Africa,1,0.9114616913249942,Kenya,2008
1396,0.24937779018907677,0.922126825,2.27042635,2.251107033,1.327239052,37021512049.0,78.35040283,11.968,59.932,409.01798,76.817,3.71263524075375,23.183,Sub-Saharan Africa,1,0.9324248329048426,Kenya,2009
1397,0.25695513306421564,0.872164277,1.891967898,1.837960328,1.289518453,40000088347.0,76.49829865,11.746,60.959,420.30684,76.429,3.01542503407244,23.571,Sub-Saharan Africa,1,0.9624251109106985,Kenya,2010
1398,0.2617057144716544,0.955800477,1.986950538,1.925418366,1.253755482,41953433591.0,77.30780029,12.928,61.851,431.7827,76.031,3.25577134851646,23.969,Sub-Saharan Africa,1,0.9607862248308274,Kenya,2011
1399,0.2661045756253305,0.775879064,1.927903844,1.820264854,1.224640418,50412754861.0,78.7098999,11.987,62.659,443.43469,75.624,3.22357025900185,24.376,Sub-Saharan Africa,1,0.9465644781967963,Kenya,2012
1400,0.2702109794146246,0.790524752,1.714454634,1.676090261,1.202225668,55096728048.0,76.7303009,12.77,63.419,455.19986,75.206,2.94441525505982,24.794,Sub-Saharan Africa,1,0.9660407555122257,Kenya,2013
1401,0.2740895660033692,0.801688554,1.641924694,1.639240738,1.182187879,61448046802.0,74.94120026,13.773,64.135,467.00063,74.779,2.91067549572411,25.221,Sub-Saharan Africa,1,0.9782928403358984,Kenya,2014
1402,0.27778741447150035,0.936205861,1.617023807,1.615723296,1.133170126,64007750169.0,72.03209686,16.301,64.798,478.78339,74.342,2.960045208596,25.658,Sub-Saharan Africa,1,1.0069174216089722,Kenya,2015
1403,0.281336784370706,0.943201437,1.561493912,1.559644053,1.079617149,69188755364.0,70.97370148,17.152,65.393,490.51531,73.895,2.86883693214033,26.105,Sub-Saharan Africa,1,1.0215577292107283,Kenya,2016
1404,0.2867318081510924,0.913336204,1.312052444,1.307904819,1.051015687,78965004656.0,71.32009888,16.533,65.909,502.21146,73.438,2.41187363289877,26.562,Sub-Saharan Africa,1,1.029682670698718,Kenya,2017
1405,0.2938167910264071,0.920531071,0.717164753,0.710414078,1.051015687,87778582964.0,72.27149963,17.137,66.342,513.9257,72.97,1.32667130462484,27.03,Sub-Saharan Africa,1,1.0461826780734578,Kenya,2018
1407,0.33281461797874073,2.808533804,7.546253561,0.000214206,0.169847254,34887512227.0,0.0,57.485,73.21,21.03273,0.0919999999999987,44.2088952707718,99.908,Northern Africa and Western Asia,5,0.15055816315124604,Kuwait,2001
1408,0.32756338234461446,2.82725923,6.614704101,0.000237769,0.184425214,38137545245.0,0.0,57.98,73.28,21.36991,0.0,38.9009319638485,100.0,Northern Africa and Western Asia,5,0.2760999389592942,Kuwait,2002
1409,0.3700917735075355,2.453577795,7.93205367,0.000285176,0.157165516,47876510067.0,0.0,59.623,73.355,21.61626,0.0,40.8335463602418,100.0,Northern Africa and Western Asia,5,0.23202670295570682,Kuwait,2003
1410,0.40899832674240105,2.134176723,9.875172051,0.000225327,0.149039092,59439090601.0,0.0,63.108,73.439,22.00498,0.0,48.3624464492581,100.0,Northern Africa and Western Asia,5,0.04747484835123439,Kuwait,2004
1411,0.3964415407304039,1.852946044,11.75545414,0.000166199,0.151524429,80798630137.0,0.0,71.166,73.538,22.70196,0.0,56.0076709284645,100.0,Northern Africa and Western Asia,5,-0.14027780837576342,Kuwait,2005
1412,0.4212901505311837,1.574614658,11.00696168,0.000168797,0.152441026,101549000000.0,0.0,73.389,73.66,23.73661,0.0,53.330029227587,100.0,Northern Africa and Western Asia,5,-0.09530236774723155,Kuwait,2006
1414,0.4894559884940193,1.400916034,12.03595351,0.000215601,0.186219093,147395000000.0,0.0,82.298,73.976,26.5601,0.0,54.2194382478443,100.0,Northern Africa and Western Asia,5,-0.11477461280563661,Kuwait,2008
1417,0.47347677785795317,1.584620208,12.9753586,0.00030483,0.170453849,154068000000.0,0.0,86.263,74.55,31.68054,0.0,58.9828116753722,100.0,Northern Africa and Western Asia,5,-0.2132960847062324,Kuwait,2011
1418,0.41805370915167345,1.71202156,12.64370436,0.000295531,0.166559339,174070000000.0,0.0,100.073,74.728,33.48852,0.0,54.8502106498216,100.0,Northern Africa and Western Asia,5,-0.09690899155432708,Kuwait,2012
1419,0.4253651476215566,1.634477185,11.97973481,0.000252818,0.163710932,174161000000.0,0.0016,93.583,74.885,35.26382,0.0,52.9618185225419,100.0,Northern Africa and Western Asia,5,-0.0621895207692611,Kuwait,2013
1420,0.4334940241494102,1.668681868,11.26976082,0.000424489,0.163364221,162631000000.0,0.003,91.033,75.019,36.90939,0.0,50.9435841148226,100.0,Northern Africa and Western Asia,5,-0.01795806364796393,Kuwait,2014
1421,0.39107432810823267,2.540741011,8.493929899,0.000551323,0.170631009,114567000000.0,0.0037,96.265,75.13,38.35588,0.0,37.0552300647803,100.0,Northern Africa and Western Asia,5,0.35711459288589653,Kuwait,2015
1422,0.40436082936427903,2.901003214,7.632261262,0.000450801,0.165028018,109420000000.0,0.021299999,101.574,75.224,39.56862,0.0,32.1048899079765,100.0,Northern Africa and Western Asia,5,0.4972712749590005,Kuwait,2016
1423,0.419121609860896,2.525364495,7.990929569,0.000493814,0.173066844,120707000000.0,0.026000001,104.784,75.311,40.56102,0.0,36.6037113063954,100.0,Northern Africa and Western Asia,5,0.36159607595019283,Kuwait,2017
1424,0.45923514628089623,2.358816002,10.2586591,0.000218866,0.173066844,138182000000.0,0.033599999,104.218,75.398,41.37314,0.0,44.6634721999127,100.0,Northern Africa and Western Asia,5,0.173531238716937,Kuwait,2018
1426,3.93638460189032,1.617870637,0.0,0.0,0.251494472,8351415939.0,35.34790039,7.474,70.7609756097561,23.3717,32.05,2.08390057348994,67.95,Europe and Northern America,3,3.058367804711363,Latvia,2001
1427,3.9823857347480036,1.456753161,0.0,0.0,0.263667934,9545172806.0,34.3832016,7.503,70.9609756097561,23.10173,32.15,1.74115822864129,67.85,Europe and Northern America,3,3.0644869988653833,Latvia,2002
1428,4.195886719799996,1.322987161,0.0,0.0,0.220235517,11749456401.0,34.33840179,7.723,71.2658536585366,22.87955,32.2,1.75682401004547,67.8,Europe and Northern America,3,3.065704410503986,Latvia,2003
1429,4.286114491397282,1.156770401,0.0,0.0,0.238824787,14401882399.0,36.11289978,7.728,72.0268292682927,22.63122,32.1,1.58305173973865,67.9,Europe and Northern America,3,3.049734827485975,Latvia,2004
1430,4.466680572932184,1.039146321,0.0,0.0,0.24122193,16959313006.0,36.30089951,7.807,71.3560975609756,22.38799,32.0,1.30168554465985,68.0,Europe and Northern America,3,3.0469071296383836,Latvia,2005
1431,4.913546376890645,0.934837774,0.0,0.0,0.261354623,21517445448.0,34.00099945,8.306,70.8658536585366,22.18357,32.033,1.16609911283375,67.967,Europe and Northern America,3,3.054322196471561,Latvia,2006
1432,5.0901571358776545,0.710491157,0.0,0.0,0.26405668,31004884421.0,33.0766983,8.632,71.019512195122,22.00325,32.1,0.955209869156366,67.9,Europe and Northern America,3,3.0542050018500198,Latvia,2007
1433,5.143933694694676,0.599669973,0.0,0.0,0.267922702,35756225698.0,33.70600128,8.193,72.419512195122,21.77322,32.166,0.657983624994144,67.834,Europe and Northern America,3,3.056620331385975,Latvia,2008
1434,5.509721623649593,0.70883078,0.0,0.0,0.235724911,26317286628.0,38.39799881,7.452,73.0804878048781,21.41669,32.186,0.842679129035091,67.814,Europe and Northern America,3,3.0370522966640383,Latvia,2009
1435,5.768621085025185,0.95585062,0.0,0.0,0.223485885,23869752327.0,33.0705986,8.549,73.4829268292683,20.97555,32.159,1.22213682230868,67.841,Europe and Northern America,3,3.0743374862156876,Latvia,2010
1436,5.9717173639577235,0.76027673,0.0,0.0,0.199701471,28374734038.0,35.53530121,7.805,73.5756097560976,20.59709,32.131,1.18777712632745,67.869,Europe and Northern America,3,3.0541377996340233,Latvia,2011
1437,6.095405882754868,0.779666459,0.0,0.0,0.184538893,28324787664.0,40.36629868,7.515,73.7780487804878,20.34319,32.103,1.28772558958691,67.897,Europe and Northern America,3,3.0266342556273624,Latvia,2012
1438,6.409469718236729,0.753527227,0.0,0.0,0.167068175,30436727789.0,39.5992012,7.382,73.9829268292683,20.12647,32.075,1.04749529159555,67.925,Europe and Northern America,3,3.0393991057781315,Latvia,2013
1439,6.16917998055956,0.74312208,0.0,0.0,0.142807663,31329367173.0,40.23529816,7.183,74.1243902439024,19.93782,32.048,1.0444011923373,67.952,Europe and Northern America,3,3.03920476791687,Latvia,2014
1440,6.219889791643806,0.898689704,0.0,0.0,0.134281478,27239653844.0,38.10020065,7.273,74.4804878048781,19.77527,32.02,0.971074415942417,67.98,Europe and Northern America,3,3.0642256333553575,Latvia,2015
1441,6.123895593704023,0.898190457,0.0,0.0,0.116311999,28052325862.0,38.48260117,7.221,74.580487804878,19.59537,31.979,1.01105181802631,68.021,Europe and Northern America,3,3.0636672889206915,Latvia,2016
1442,6.075434239087902,0.870556349,0.0,0.0,0.110155452,30383528686.0,42.59820175,7.223,74.6292682926829,19.42248,31.925,1.16971900505338,68.075,Europe and Northern America,3,3.03423201480874,Latvia,2017
1443,6.019176265350196,0.833201561,0.0,0.0,0.110155452,34399206590.0,41.25289917,7.859,74.7829268292683,19.27174,31.858,0.980535705825529,68.142,Europe and Northern America,3,3.0452901323457473,Latvia,2018
1445,1.1525936238019603,1.78503037,0.0,0.0,0.480746496,17649751244.0,4.655200005,16.406,74.999,39.90999,13.882,0.00153542622165728,86.118,Northern Africa and Western Asia,5,1.1933051955629592,Lebanon,2001
1446,1.1238090911373306,1.763861781,0.0,0.0,0.480761602,19152238806.0,5.975900173,16.245,75.488,41.82205,13.76,0.00137292195937757,86.24,Northern Africa and Western Asia,5,1.1846410044966509,Lebanon,2002
1447,1.0937982097257801,2.276385453,0.0,0.0,0.516125273,20082918740.0,7.379799843,18.528,75.969,43.88378,13.634,0.00160303958188084,86.366,Northern Africa and Western Asia,5,1.1978668383131135,Lebanon,2003
1448,1.0942410748773848,1.819492185,0.0,0.0,0.39998094,21159827992.0,6.561900139,17.208,76.432,45.69377,13.506,0.00145705625851975,86.494,Northern Africa and Western Asia,5,1.197643946132236,Lebanon,2004
1449,1.085392510919368,1.768063112,0.0,0.0,0.369555493,21497336499.0,6.970900059,16.654,76.865,46.98761,13.373,0.00135643195286809,86.627,Northern Africa and Western Asia,5,1.1974241828187235,Lebanon,2005
1450,1.0924920584231137,1.596037932,0.0,0.0,0.351369658,22022709852.0,7.041100025,14.792,77.26,47.5976,13.238,0.00162400349085569,86.762,Northern Africa and Western Asia,5,1.190594894462334,Lebanon,2006
1451,1.1117294377774471,1.352828976,0.0,0.0,0.320115362,24827355015.0,7.939199924,13.75,77.609,47.67347,13.099,0.00137813978530345,86.901,Northern Africa and Western Asia,5,1.177296470885237,Lebanon,2007
1452,1.154311510899324,1.561656903,0.0,0.0,0.30381985,29118916106.0,5.400000095,17.419,77.911,47.64745,12.958,0.00189663557106531,87.042,Northern Africa and Western Asia,5,1.2061581952636267,Lebanon,2008
1453,1.1635091935925548,1.637812723,0.0,0.0,0.287469531,35399582929.0,4.308100224,20.958,78.161,48.13026,12.813,0.0019095431890997,87.187,Northern Africa and Western Asia,5,1.2193192462414988,Lebanon,2009
1454,1.150802816196197,1.508757929,0.0,0.0,0.279185487,38443907042.0,5.697299957,19.997,78.36,49.53064,12.666,0.00188079916556931,87.334,Northern Africa and Western Asia,5,1.204716335617569,Lebanon,2010
1455,1.1341743652756562,1.537056171,0.0,0.0,0.30206569,39927125961.0,6.184899807,20.264,78.507,52.02022,12.516,0.00193498198501796,87.484,Northern Africa and Western Asia,5,1.1986711965459371,Lebanon,2011
1456,1.1015562642434837,1.60364465,0.0,0.0,0.318497597,44035991746.0,5.563899994,22.332,78.611,55.3762,12.364,0.00182191018714186,87.636,Northern Africa and Western Asia,5,1.2023359891569156,Lebanon,2012
1457,1.0654461276614169,1.56521364,0.0,0.0,0.322106639,46909335135.0,5.935200214,22.163,78.683,59.13016,12.21,0.00154490413580962,87.79,Northern Africa and Western Asia,5,1.1961334047886267,Lebanon,2013
1458,1.0381651883726777,1.70100525,0.0,0.0,0.3246165,48134486625.0,4.239699841,23.781,78.732,62.61046,12.053,0.00229098475327925,87.947,Northern Africa and Western Asia,5,1.211716487081554,Lebanon,2014
1459,1.0103049574898881,1.722030799,0.0,0.0,0.324405387,49939374833.0,4.166900158,25.77,78.768,65.32681,11.894,0.00228782384392997,88.106,Northern Africa and Western Asia,5,1.2123230105614713,Lebanon,2015
1460,1.0127666685382992,1.76742633,0.0,0.0,0.309259813,51205122504.0,3.944700003,26.502,78.8,67.14281,11.734,0.00137139506552565,88.266,Northern Africa and Western Asia,5,1.2172279603949312,Lebanon,2016
1461,1.0118232277366261,1.797570607,0.0,0.0,0.292282106,53140638269.0,3.953999996,27.935,78.833,68.19373,11.571,0.00198386718436729,88.429,Northern Africa and Western Asia,5,1.22041148278908,Lebanon,2017
1462,1.035074746975249,1.818716056,0.0,0.0,0.292282106,54961275742.0,4.710000038,27.565,78.875,68.59408,11.407,0.000935282348822411,88.593,Northern Africa and Western Asia,5,1.2156441201626442,Lebanon,2018
1464,0.7859557565855725,3.049621571,2.446974417,2.446974417,1.839528427,825706961.2,56.49980164,1.876,46.197,20.35738,79.933,3.61166543887609,20.067,Sub-Saharan Africa,1,1.101547787071707,Lesotho,2001
1465,0.8867728954908584,3.420670881,3.14589957,3.14589957,1.790295992,775780697.7,56.16389847,1.905,44.898,20.29832,79.403,4.64841585409993,20.597,Sub-Saharan Africa,1,1.0991147001355075,Lesotho,2002
1466,0.9413606625197252,2.450755682,3.747798463,3.747798463,1.717854052,1157832935.0,55.9394989,1.931,43.845,20.18355,78.863,5.45795825189032,21.137,Sub-Saharan Africa,1,1.0368136749270827,Lesotho,2003
1467,0.9970323332600515,2.109007199,2.753123096,2.753123096,1.755911249,1511236656.0,55.41070175,1.982,43.083,20.05953,78.311,3.85820293398233,21.689,Sub-Saharan Africa,1,1.0458586945241002,Lesotho,2004
1468,1.0520435946826712,2.142290202,2.585740149,2.585740149,1.791820302,1682350935.0,55.30659866,2.012,42.658,19.96115,77.751,3.43074650673416,22.249,Sub-Saharan Africa,1,1.046988451447793,Lesotho,2005
1469,1.1055648607264668,2.224454887,2.411708051,2.411708051,1.793043744,1800105590.0,55.46039963,2.037,42.595,19.89933,77.18,3.06861905473765,22.82,Sub-Saharan Africa,1,1.0538499322677704,Lesotho,2006
1470,1.1072380149034236,2.242383265,3.499538786,3.499538786,1.577488665,1682016947.0,55.32649994,2.074,42.854,19.86926,76.696,4.9409909248246,23.304,Sub-Saharan Africa,1,1.0438283541289817,Lesotho,2007
