,Country,Year,Liver cancer,Kidney cancer,"Tracheal, bronchus, and lung cancer",Malignant skin melanoma,Leukemia,Breast cancer,Prostate cancer,Thyroid cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Cervical cancer,Non-Hodgkin lymphoma,Pancreatic cancer,Colon and rectum cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Continent,Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population)
1391,Kenya,2004,448,74,708,67,564,1088,937,36,151,80,225,1058,406,265,774,1.05304506,1.944766157,1.389149968,16095337094.0,Africa,82.30110168,7.438,53.475,35635267.0,78.69,4.12367812934288,21.31,Sub-Saharan Africa
1392,Kenya,2005,468,79,739,71,584,1140,1000,39,160,84,242,1110,424,286,826,1.062064202,2.226668393,1.344101308,18737897745.0,Africa,81.25859833,8.339,54.732,36624897.0,78.325,4.03807710027666,21.675,Sub-Saharan Africa
1393,Kenya,2006,492,85,770,76,601,1198,1067,41,168,88,261,1158,445,310,881,0.90989377,1.709971526,1.328880873,25825524821.0,Africa,79.8266983,9.337,56.093,37649039.0,77.955,2.9504185086774,22.045,Sub-Saharan Africa
1394,Kenya,2007,501,92,801,81,625,1249,1111,44,178,92,279,1195,500,333,929,0.794159868,2.157739575,1.311352723,31958195182.0,Africa,80.34600067,9.54,57.463,38705934.0,77.58,3.63389849445824,22.42,Sub-Saharan Africa
1395,Kenya,2008,519,98,832,86,641,1310,1163,47,188,97,299,1235,553,358,980,0.765023585,2.188128972,1.330254884,35895153328.0,Africa,80.64489746,9.912,58.76,39791984.0,77.2,3.6388687339389,22.8,Sub-Saharan Africa
1396,Kenya,2009,546,106,868,91,664,1389,1223,50,201,102,322,1288,612,387,1040,0.922126825,2.27042635,1.327239052,37021512049.0,Africa,78.35040283,11.968,59.932,40901798.0,76.817,3.71263524075375,23.183,Sub-Saharan Africa
1397,Kenya,2010,596,116,907,98,699,1503,1297,54,217,108,349,1358,680,423,1115,0.872164277,1.891967898,1.289518453,40000088347.0,Africa,76.49829865,11.746,60.959,42030684.0,76.429,3.01542503407244,23.571,Sub-Saharan Africa
1398,Kenya,2011,601,122,943,102,732,1584,1343,56,221,113,374,1400,699,445,1161,0.955800477,1.986950538,1.253755482,41953433591.0,Africa,77.30780029,12.928,61.851,43178270.0,76.031,3.25577134851646,23.969,Sub-Saharan Africa
1399,Kenya,2012,613,127,975,106,742,1664,1393,58,226,118,398,1436,715,468,1205,0.775879064,1.927903844,1.224640418,50412754861.0,Africa,78.7098999,11.987,62.659,44343469.0,75.624,3.22357025900185,24.376,Sub-Saharan Africa
1400,Kenya,2013,624,131,1003,109,754,1749,1444,59,232,123,422,1477,735,491,1250,0.790524752,1.714454634,1.202225668,55096728048.0,Africa,76.7303009,12.77,63.419,45519986.0,75.206,2.94441525505982,24.794,Sub-Saharan Africa
1401,Kenya,2014,635,136,1035,112,759,1834,1493,61,238,128,447,1513,755,515,1296,0.801688554,1.641924694,1.182187879,61448046802.0,Africa,74.94120026,13.773,64.135,46700063.0,74.779,2.91067549572411,25.221,Sub-Saharan Africa
1402,Kenya,2015,646,142,1071,115,758,1916,1545,63,245,133,472,1542,775,544,1348,0.936205861,1.617023807,1.133170126,64007750169.0,Africa,72.03209686,16.301,64.798,47878339.0,74.342,2.960045208596,25.658,Sub-Saharan Africa
1403,Kenya,2016,659,148,1112,119,759,2004,1608,64,253,138,498,1578,799,575,1405,0.943201437,1.561493912,1.079617149,69188755364.0,Africa,70.97370148,17.152,65.393,49051531.0,73.895,2.86883693214033,26.105,Sub-Saharan Africa
1404,Kenya,2017,677,155,1159,123,775,2097,1687,66,263,144,528,1614,831,611,1469,0.913336204,1.312052444,1.051015687,78965004656.0,Africa,71.32009888,16.533,65.909,50221146.0,73.438,2.41187363289877,26.562,Sub-Saharan Africa
1405,Kenya,2018,700,163,1219,128,787,2213,1787,69,276,151,561,1669,867,654,1548,0.920531071,0.717164753,1.051015687,87778582964.0,Africa,72.27149963,17.137,66.342,51392570.0,72.97,1.32667130462484,27.03,Sub-Saharan Africa
1406,Kuwait,2000,20,16,103,2,59,68,37,5,30,6,14,9,40,35,72,2.240768427,8.933736639,0.187285078,37712842243.0,Asia,0.0,53.384,,,1.0,,,Northern Africa and Western Asia
1407,Kuwait,2001,19,17,94,2,56,74,38,5,29,7,15,9,39,34,73,2.808533804,7.546253561,0.169847254,34887512227.0,Asia,0.0,57.485,73.21,2103273.0,0.0919999999999987,44.2088952707718,99.908,Northern Africa and Western Asia
1408,Kuwait,2002,20,17,103,2,59,76,43,6,32,7,16,10,43,38,80,2.82725923,6.614704101,0.184425214,38137545245.0,Asia,0.0,57.98,73.28,2136991.0,0.0,38.9009319638485,100.0,Northern Africa and Western Asia
1409,Kuwait,2003,21,17,107,2,61,76,45,5,34,8,15,11,42,40,83,2.453577795,7.93205367,0.157165516,47876510067.0,Asia,0.0,59.623,73.355,2161626.0,0.0,40.8335463602418,100.0,Northern Africa and Western Asia
1410,Kuwait,2004,23,17,113,2,64,82,49,6,36,9,16,11,43,43,88,2.134176723,9.875172051,0.149039092,59439090601.0,Asia,0.0,63.108,73.439,2200498.0,0.0,48.3624464492581,100.0,Northern Africa and Western Asia
1411,Kuwait,2005,26,16,119,2,69,86,52,6,37,9,17,11,45,47,96,1.852946044,11.75545414,0.151524429,80798630137.0,Asia,0.0,71.166,73.538,2270196.0,0.0,56.0076709284645,100.0,Northern Africa and Western Asia
1412,Kuwait,2006,27,17,131,2,73,88,58,7,41,10,18,12,46,54,107,1.574614658,11.00696168,0.152441026,101549000000.0,Asia,0.0,73.389,73.66,2373661.0,0.0,53.330029227587,100.0,Northern Africa and Western Asia
1413,Kuwait,2007,29,17,134,2,74,98,61,7,44,11,19,13,47,58,116,1.521281895,10.086685,,114640000000.0,Asia,0.0,74.875,73.807,2504026.0,0.0,49.2724266164115,100.0,Northern Africa and Western Asia
1414,Kuwait,2008,34,19,153,3,80,111,67,8,50,13,21,14,55,68,139,1.400916034,12.03595351,0.186219093,147395000000.0,Asia,0.0,82.298,73.976,2656010.0,0.0,54.2194382478443,100.0,Northern Africa and Western Asia
1415,Kuwait,2009,35,20,145,3,78,115,69,9,49,14,22,15,55,66,139,2.134321452,8.184228582,,105963000000.0,Asia,0.0,86.955,74.162,2821041.0,0.0,40.2472002427673,100.0,Northern Africa and Western Asia
1416,Kuwait,2010,35,19,133,3,74,116,65,8,43,14,23,15,51,62,131,2.049078961,9.701349377,,115419000000.0,Asia,0.0,89.272,74.358,2991884.0,0.0,49.3374956504684,100.0,Northern Africa and Western Asia
1417,Kuwait,2011,35,19,134,3,72,115,67,7,46,15,24,15,52,64,133,1.584620208,12.9753586,0.170453849,154068000000.0,Asia,0.0,86.263,74.55,3168054.0,0.0,58.9828116753722,100.0,Northern Africa and Western Asia
1418,Kuwait,2012,38,21,148,3,72,118,72,8,48,14,25,15,58,70,143,1.71202156,12.64370436,0.166559339,174070000000.0,Asia,0.0,100.073,74.728,3348852.0,0.0,54.8502106498216,100.0,Northern Africa and Western Asia
1419,Kuwait,2013,40,23,157,3,71,119,76,8,50,15,27,15,61,75,151,1.634477185,11.97973481,0.163710932,174161000000.0,Asia,0.0016,93.583,74.885,3526382.0,0.0,52.9618185225419,100.0,Northern Africa and Western Asia
1420,Kuwait,2014,41,24,163,3,72,128,79,8,52,16,29,16,65,79,156,1.668681868,11.26976082,0.163364221,162631000000.0,Asia,0.003,91.033,75.019,3690939.0,0.0,50.9435841148226,100.0,Northern Africa and Western Asia
1421,Kuwait,2015,43,26,173,3,76,127,82,9,54,15,31,16,66,85,165,2.540741011,8.493929899,0.170631009,114567000000.0,Asia,0.0037,96.265,75.13,3835588.0,0.0,37.0552300647803,100.0,Northern Africa and Western Asia
1422,Kuwait,2016,45,29,185,4,81,135,89,10,58,16,33,17,70,93,179,2.901003214,7.632261262,0.165028018,109420000000.0,Asia,0.021299999,101.574,75.224,3956862.0,0.0,32.1048899079765,100.0,Northern Africa and Western Asia
1423,Kuwait,2017,48,31,199,4,86,145,95,10,62,17,36,18,74,101,192,2.525364495,7.990929569,0.173066844,120707000000.0,Asia,0.026000001,104.784,75.311,4056102.0,0.0,36.6037113063954,100.0,Northern Africa and Western Asia
1424,Kuwait,2018,51,34,214,4,91,157,100,11,66,19,39,19,79,111,207,2.358816002,10.2586591,0.173066844,138182000000.0,Asia,0.033599999,104.218,75.398,4137314.0,0.0,44.6634721999127,100.0,Northern Africa and Western Asia
1425,Latvia,2000,119,145,1102,61,193,420,247,25,166,87,215,133,89,340,642,1.485229791,0.0,0.256996416,7949253766.0,Europe,35.82089996,7.065,,,31.933,,,Europe and Northern America
1426,Latvia,2001,126,154,1160,62,197,444,270,26,172,92,219,139,99,360,688,1.617870637,0.0,0.251494472,8351415939.0,Europe,35.34790039,7.474,70.7609756097561,2337170.0,32.05,2.08390057348994,67.95,Europe and Northern America
1427,Latvia,2002,127,158,1156,61,191,438,289,26,173,92,217,136,103,361,692,1.456753161,0.0,0.263667934,9545172806.0,Europe,34.3832016,7.503,70.9609756097561,2310173.0,32.15,1.74115822864129,67.85,Europe and Northern America
1428,Latvia,2003,129,161,1116,63,191,448,305,27,172,96,219,139,106,362,708,1.322987161,0.0,0.220235517,11749456401.0,Europe,34.33840179,7.723,71.2658536585366,2287955.0,32.2,1.75682401004547,67.8,Europe and Northern America
1429,Latvia,2004,129,171,1123,64,190,446,323,27,173,97,215,138,108,368,714,1.156770401,0.0,0.238824787,14401882399.0,Europe,36.11289978,7.728,72.0268292682927,2263122.0,32.1,1.58305173973865,67.9,Europe and Northern America
1430,Latvia,2005,131,186,1192,66,196,453,347,28,186,100,220,138,118,391,751,1.039146321,0.0,0.24122193,16959313006.0,Europe,36.30089951,7.807,71.3560975609756,2238799.0,32.0,1.30168554465985,68.0,Europe and Northern America
1431,Latvia,2006,134,197,1249,72,207,491,367,29,196,109,229,143,127,416,798,0.934837774,0.0,0.261354623,21517445448.0,Europe,34.00099945,8.306,70.8658536585366,2218357.0,32.033,1.16609911283375,67.967,Europe and Northern America
1432,Latvia,2007,131,205,1243,74,205,479,377,30,202,112,228,137,127,424,805,0.710491157,0.0,0.26405668,31004884421.0,Europe,33.0766983,8.632,71.019512195122,2200325.0,32.1,0.955209869156366,67.9,Europe and Northern America
1433,Latvia,2008,116,208,1162,73,195,463,380,28,200,112,226,127,126,419,782,0.599669973,0.0,0.267922702,35756225698.0,Europe,33.70600128,8.193,72.419512195122,2177322.0,32.166,0.657983624994144,67.834,Europe and Northern America
1434,Latvia,2009,110,209,1112,73,190,466,379,28,198,118,229,120,125,416,779,0.70883078,0.0,0.235724911,26317286628.0,Europe,38.39799881,7.452,73.0804878048781,2141669.0,32.186,0.842679129035091,67.814,Europe and Northern America
1435,Latvia,2010,108,214,1103,74,188,465,383,28,205,121,227,116,126,422,785,0.95585062,0.0,0.223485885,23869752327.0,Europe,33.0705986,8.549,73.4829268292683,2097555.0,32.159,1.22213682230868,67.841,Europe and Northern America
1436,Latvia,2011,108,213,1076,72,186,467,388,29,207,123,226,113,123,423,786,0.76027673,0.0,0.199701471,28374734038.0,Europe,35.53530121,7.805,73.5756097560976,2059709.0,32.131,1.18777712632745,67.869,Europe and Northern America
1437,Latvia,2012,104,218,1062,72,186,448,395,27,215,124,217,107,121,416,784,0.779666459,0.0,0.184538893,28324787664.0,Europe,40.36629868,7.515,73.7780487804878,2034319.0,32.103,1.28772558958691,67.897,Europe and Northern America
1438,Latvia,2013,105,222,1061,74,194,469,400,28,222,129,217,110,124,425,797,0.753527227,0.0,0.167068175,30436727789.0,Europe,39.5992012,7.382,73.9829268292683,2012647.0,32.075,1.04749529159555,67.925,Europe and Northern America
1439,Latvia,2014,104,223,1037,72,191,451,406,27,224,123,211,103,121,415,775,0.74312208,0.0,0.142807663,31329367173.0,Europe,40.23529816,7.183,74.1243902439024,1993782.0,32.048,1.0444011923373,67.952,Europe and Northern America
1440,Latvia,2015,103,220,1002,71,186,442,405,27,221,123,208,98,118,408,759,0.898689704,0.0,0.134281478,27239653844.0,Europe,38.10020065,7.273,74.4804878048781,1977527.0,32.02,0.971074415942417,67.98,Europe and Northern America
1441,Latvia,2016,103,210,949,69,180,436,395,26,210,120,207,98,113,398,736,0.898190457,0.0,0.116311999,28052325862.0,Europe,38.48260117,7.221,74.580487804878,1959537.0,31.979,1.01105181802631,68.021,Europe and Northern America
1442,Latvia,2017,103,208,945,69,180,432,395,26,208,118,207,97,112,401,737,0.870556349,0.0,0.110155452,30383528686.0,Europe,42.59820175,7.223,74.6292682926829,1942248.0,31.925,1.16971900505338,68.075,Europe and Northern America
1443,Latvia,2018,105,208,949,69,179,427,397,26,208,116,207,96,111,407,742,0.833201561,0.0,0.110155452,34399206590.0,Europe,41.25289917,7.859,74.7829268292683,1927174.0,31.858,0.980535705825529,68.142,Europe and Northern America
1444,Lebanon,2000,100,44,698,20,239,472,292,19,325,44,98,53,92,114,408,1.610147691,0.0,0.493261679,17260364842.0,Asia,4.893199921,15.466,,,14.0,,,Northern Africa and Western Asia
1445,Lebanon,2001,103,48,755,21,243,517,316,20,337,46,104,53,94,122,439,1.78503037,0.0,0.480746496,17649751244.0,Asia,4.655200005,16.406,74.999,3990999.0,13.882,0.00153542622165728,86.118,Northern Africa and Western Asia
1446,Lebanon,2002,106,53,813,21,246,561,340,21,350,47,110,54,96,131,470,1.763861781,0.0,0.480761602,19152238806.0,Asia,5.975900173,16.245,75.488,4182205.0,13.76,0.00137292195937757,86.24,Northern Africa and Western Asia
1447,Lebanon,2003,108,57,871,21,250,604,365,22,364,48,115,55,99,141,501,2.276385453,0.0,0.516125273,20082918740.0,Asia,7.379799843,18.528,75.969,4388378.0,13.634,0.00160303958188084,86.366,Northern Africa and Western Asia
1448,Lebanon,2004,111,61,929,22,254,638,388,22,379,50,120,55,102,150,531,1.819492185,0.0,0.39998094,21159827992.0,Asia,6.561900139,17.208,76.432,4569377.0,13.506,0.00145705625851975,86.494,Northern Africa and Western Asia
1449,Lebanon,2005,113,66,987,22,259,674,410,23,393,51,126,55,106,160,563,1.768063112,0.0,0.369555493,21497336499.0,Asia,6.970900059,16.654,76.865,4698761.0,13.373,0.00135643195286809,86.627,Northern Africa and Western Asia
1450,Lebanon,2006,117,70,1049,23,262,702,435,25,406,52,129,56,109,170,598,1.596037932,0.0,0.351369658,22022709852.0,Asia,7.041100025,14.792,77.26,4759760.0,13.238,0.00162400349085569,86.762,Northern Africa and Western Asia
1451,Lebanon,2007,121,74,1103,24,266,729,455,26,421,53,134,57,113,179,626,1.352828976,0.0,0.320115362,24827355015.0,Asia,7.939199924,13.75,77.609,4767347.0,13.099,0.00137813978530345,86.901,Northern Africa and Western Asia
1452,Lebanon,2008,122,78,1149,24,272,747,470,26,434,55,140,58,117,191,659,1.561656903,0.0,0.30381985,29118916106.0,Asia,5.400000095,17.419,77.911,4764745.0,12.958,0.00189663557106531,87.042,Northern Africa and Western Asia
1453,Lebanon,2009,123,83,1195,24,277,764,486,27,448,56,146,58,121,205,692,1.637812723,0.0,0.287469531,35399582929.0,Asia,4.308100224,20.958,78.161,4813026.0,12.813,0.0019095431890997,87.187,Northern Africa and Western Asia
1454,Lebanon,2010,125,88,1233,25,282,784,501,28,461,57,152,59,126,220,725,1.508757929,0.0,0.279185487,38443907042.0,Asia,5.697299957,19.997,78.36,4953064.0,12.666,0.00188079916556931,87.334,Northern Africa and Western Asia
1455,Lebanon,2011,128,94,1277,25,291,812,516,29,475,59,159,60,131,235,759,1.537056171,0.0,0.30206569,39927125961.0,Asia,6.184899807,20.264,78.507,5202022.0,12.516,0.00193498198501796,87.484,Northern Africa and Western Asia
1456,Lebanon,2012,131,98,1314,26,302,840,532,30,487,61,166,61,137,249,790,1.60364465,0.0,0.318497597,44035991746.0,Asia,5.563899994,22.332,78.611,5537620.0,12.364,0.00182191018714186,87.636,Northern Africa and Western Asia
1457,Lebanon,2013,135,103,1345,27,310,869,544,31,497,63,173,63,141,264,817,1.56521364,0.0,0.322106639,46909335135.0,Asia,5.935200214,22.163,78.683,5913016.0,12.21,0.00154490413580962,87.79,Northern Africa and Western Asia
1458,Lebanon,2014,138,108,1366,27,316,896,553,32,505,65,180,64,145,279,838,1.70100525,0.0,0.3246165,48134486625.0,Asia,4.239699841,23.781,78.732,6261046.0,12.053,0.00229098475327925,87.947,Northern Africa and Western Asia
1459,Lebanon,2015,142,112,1378,28,321,922,560,32,511,66,186,65,147,293,854,1.722030799,0.0,0.324405387,49939374833.0,Asia,4.166900158,25.77,78.768,6532681.0,11.894,0.00228782384392997,88.106,Northern Africa and Western Asia
1460,Lebanon,2016,145,116,1391,28,325,948,568,33,517,68,193,66,150,305,869,1.76742633,0.0,0.309259813,51205122504.0,Asia,3.944700003,26.502,78.8,6714281.0,11.734,0.00137139506552565,88.266,Northern Africa and Western Asia
1461,Lebanon,2017,148,119,1405,29,330,975,576,34,523,69,201,67,152,318,882,1.797570607,0.0,0.292282106,53140638269.0,Asia,3.953999996,27.935,78.833,6819373.0,11.571,0.00198386718436729,88.429,Northern Africa and Western Asia
1462,Lebanon,2018,151,122,1419,30,334,1002,583,34,530,71,208,68,154,331,897,1.818716056,0.0,0.292282106,54961275742.0,Asia,4.710000038,27.565,78.875,6859408.0,11.407,0.000935282348822411,88.593,Northern Africa and Western Asia
1463,Lesotho,2000,129,9,172,14,43,108,166,5,22,15,25,154,31,42,84,3.041186987,2.659521798,2.214771861,887295267.9,Africa,56.69820023,1.85,,,80.452,,,Sub-Saharan Africa
1464,Lesotho,2001,138,10,176,14,45,114,168,5,23,16,27,162,32,43,87,3.049621571,2.446974417,1.839528427,825706961.2,Africa,56.49980164,1.876,46.197,2035738.0,79.933,3.61166543887609,20.067,Sub-Saharan Africa
1465,Lesotho,2002,147,10,181,15,47,123,170,5,23,18,28,176,34,45,90,3.420670881,3.14589957,1.790295992,775780697.7,Africa,56.16389847,1.905,44.898,2029832.0,79.403,4.64841585409993,20.597,Sub-Saharan Africa
1466,Lesotho,2003,152,11,186,15,49,136,169,6,24,19,30,197,36,47,95,2.450755682,3.747798463,1.717854052,1157832935.0,Africa,55.9394989,1.931,43.845,2018355.0,78.863,5.45795825189032,21.137,Sub-Saharan Africa
1467,Lesotho,2004,155,11,192,16,51,144,171,6,24,20,31,208,37,48,98,2.109007199,2.753123096,1.755911249,1511236656.0,Africa,55.41070175,1.982,43.083,2005953.0,78.311,3.85820293398233,21.689,Sub-Saharan Africa
1468,Lesotho,2005,156,12,195,16,52,152,171,6,25,21,32,219,38,49,100,2.142290202,2.585740149,1.791820302,1682350935.0,Africa,55.30659866,2.012,42.658,1996115.0,77.751,3.43074650673416,22.249,Sub-Saharan Africa
1469,Lesotho,2006,157,12,198,16,53,155,172,6,25,22,32,223,39,50,102,2.224454887,2.411708051,1.793043744,1800105590.0,Africa,55.46039963,2.037,42.595,1989933.0,77.18,3.06861905473765,22.82,Sub-Saharan Africa
1470,Lesotho,2007,159,12,200,16,54,161,171,6,25,22,33,231,40,50,104,2.242383265,3.499538786,1.577488665,1682016947.0,Africa,55.32649994,2.074,42.854,1986926.0,76.696,4.9409909248246,23.304,Sub-Saharan Africa
1471,Lesotho,2008,163,12,202,17,55,170,170,7,25,23,34,242,41,51,106,2.38966022,3.962393367,1.549654338,1766825413.0,Africa,54.98619843,2.125,43.384,1987130.0,76.204,5.48021183088048,23.796,Sub-Saharan Africa
1472,Lesotho,2009,167,13,204,17,56,173,170,7,25,24,35,245,42,52,108,2.633184939,4.328380177,1.580508424,1740830511.0,Africa,53.98139954,2.217,44.146,1990135.0,75.707,5.8057463088958,24.293,Sub-Saharan Africa
1473,Lesotho,2010,173,13,208,17,57,180,172,7,26,25,36,253,43,54,111,2.167583299,2.871126915,1.590618882,2234731974.0,Africa,52.97539902,2.275,45.1,1995575.0,75.202,3.87327259190371,24.798,Sub-Saharan Africa
1474,Lesotho,2011,177,13,212,17,58,184,173,7,26,25,37,258,44,56,113,2.104124401,2.978252276,1.624461986,2579421686.0,Africa,42.21300125,2.327,46.207,2003793.0,74.69,3.82927338477633,25.31,Sub-Saharan Africa
1475,Lesotho,2012,183,14,217,18,60,194,174,7,27,26,39,270,46,58,117,2.408302421,3.683519676,1.618157604,2477702253.0,Africa,40.53359985,2.396,47.416,2014988.0,74.296,4.60101797664984,25.704,Sub-Saharan Africa
1476,Lesotho,2013,187,14,223,18,61,202,176,7,27,27,40,280,48,61,121,2.720218309,4.09316943,1.648435978,2367113170.0,Africa,45.58190155,2.422,48.663,2028528.0,73.899,4.97825945045721,26.101,Sub-Saharan Africa
1477,Lesotho,2014,191,15,228,19,62,208,178,8,27,28,41,286,49,63,124,2.827788793,4.612431008,1.677868752,2441053176.0,Africa,42.38819885,2.429,49.891,2043448.0,73.498,5.45870487057705,26.502,Sub-Saharan Africa
1478,Lesotho,2015,192,15,231,19,62,211,179,8,28,28,43,288,50,64,126,3.059820617,5.372811022,1.71567759,2359759799.0,Africa,44.94079971,2.327,51.038,2059011.0,73.092,6.18451914674703,26.908,Sub-Saharan Africa
1479,Lesotho,2016,192,15,231,19,62,210,180,8,27,28,44,283,50,66,127,3.693086857,6.147996305,1.658902889,2114323794.0,Africa,43.54800034,2.36,52.059,2075041.0,72.683,7.08394389838907,27.317,Sub-Saharan Africa
1480,Lesotho,2017,192,16,232,19,61,208,181,7,27,27,45,276,51,67,128,3.338001841,5.212262453,1.6781868,2306843529.0,Africa,40.11600113,2.528,52.947,2091532.0,72.27,6.02895279751486,27.73,Sub-Saharan Africa
